,time,lat,lon,2t
8375,2020-09-03 16:00:00,88.62937,120.22248000000002,269.5963439941406
8376,2020-09-03 17:00:00,88.63706,120.29779000000002,269.5673065185547
8377,2020-09-03 18:00:00,88.64451,120.39776,269.65213775634766
8378,2020-09-03 19:00:00,88.6513,120.49760000000003,269.6581115722656
8379,2020-09-03 20:00:00,88.65734,120.58100000000002,269.68058013916016
8380,2020-09-03 21:00:00,88.66272,120.63866000000002,269.7777557373047
8381,2020-09-03 22:00:00,88.66749,120.67201999999997,269.8811721801758
8382,2020-09-03 23:00:00,88.67175,120.66916000000003,269.98362731933594
8383,2020-09-04 00:00:00,88.67609,120.6329,269.9010696411133
8384,2020-09-04 01:00:00,88.68066,120.59244000000001,269.9896469116211
8385,2020-09-04 02:00:00,88.68549,120.57173999999998,270.0555648803711
8386,2020-09-04 03:00:00,88.69084,120.58388000000002,270.1278839111328
8387,2020-09-04 04:00:00,88.69605,120.62946,270.2108917236328
8388,2020-09-04 05:00:00,88.7008,120.70137,270.2688903808594
8389,2020-09-04 06:00:00,88.70449,120.77078,270.31139373779297
8390,2020-09-04 07:00:00,88.70789,120.82083,270.35394287109375
8391,2020-09-04 08:00:00,88.7113,120.83582999999999,270.4368438720703
8392,2020-09-04 09:00:00,88.71454,120.82607999999999,270.4631576538086
8393,2020-09-04 10:00:00,88.71806,120.77854000000002,270.44281005859375
8394,2020-09-04 11:00:00,88.72157,120.70589000000001,270.3698501586914
8395,2020-09-04 12:00:00,88.72504,120.62056000000001,270.2710876464844
8396,2020-09-04 13:00:00,88.72873,120.52317,270.23858642578125
8397,2020-09-04 14:00:00,88.73262,120.43176,270.2204818725586
8398,2020-09-04 15:00:00,88.73651,120.35541999999998,270.1378936767578
8399,2020-09-04 16:00:00,88.74022,120.28359999999998,270.12039947509766
8400,2020-09-04 17:00:00,88.74353,120.22091999999998,270.1046371459961
8401,2020-09-04 18:00:00,88.74603,120.16865000000001,270.0782012939453
8402,2020-09-04 19:00:00,88.74761,120.10280999999998,269.9664840698242
8403,2020-09-04 20:00:00,88.74853,120.02408000000003,269.7165985107422
8404,2020-09-04 21:00:00,88.74891,119.93581,269.6422805786133
8405,2020-09-04 22:00:00,88.74901,119.84273000000002,269.6166763305664
8406,2020-09-04 23:00:00,88.74899,119.74270999999999,269.4075622558594
8407,2020-09-05 00:00:00,88.74902,119.64677,269.2495880126953
8408,2020-09-05 01:00:00,88.74925,119.56513000000001,269.1934585571289
8409,2020-09-05 02:00:00,88.74962,119.50722000000002,269.0709228515625
8410,2020-09-05 03:00:00,88.75,119.47028999999998,268.77610778808594
8411,2020-09-05 04:00:00,88.75025,119.45657,268.41402435302734
8412,2020-09-05 05:00:00,88.75029,119.46868,268.1190872192383
8413,2020-09-05 06:00:00,88.74989,119.48719,268.0442428588867
8414,2020-09-05 07:00:00,88.74913,119.50341000000003,267.8834533691406
8415,2020-09-05 08:00:00,88.74815,119.49793,267.9365768432617
8416,2020-09-05 09:00:00,88.74719,119.46129000000002,267.69742584228516
8417,2020-09-05 10:00:00,88.74657,119.40391,267.24542236328125
8418,2020-09-05 11:00:00,88.74638,119.33690999999999,266.8867721557617
8419,2020-09-05 12:00:00,88.7463,119.27233999999999,266.73267364501953
8420,2020-09-05 13:00:00,88.74596,119.26027999999997,266.5113525390625
8421,2020-09-05 14:00:00,88.74518,119.25742000000002,266.4714050292969
8422,2020-09-05 15:00:00,88.74404,119.26058,266.67425537109375
8423,2020-09-05 16:00:00,88.74267,119.27168,266.81494140625
8424,2020-09-05 17:00:00,88.74117,119.28336000000002,266.90052795410156
8425,2020-09-05 18:00:00,88.73948,119.27926000000002,266.9991149902344
8426,2020-09-05 19:00:00,88.7378,119.26445000000001,267.0281524658203
8427,2020-09-05 20:00:00,88.73605,119.23378000000002,266.9759216308594
8428,2020-09-05 21:00:00,88.73433,119.19589000000002,266.931640625
8429,2020-09-05 22:00:00,88.73309,119.16577999999998,267.10011291503906
8430,2020-09-05 23:00:00,88.73256,119.12278000000003,267.2637710571289
8431,2020-09-06 00:00:00,88.73269,119.05578000000003,267.2769546508789
8432,2020-09-06 01:00:00,88.7333,118.97789,267.33897399902344
8433,2020-09-06 02:00:00,88.73434,118.89522,267.2610778808594
8434,2020-09-06 03:00:00,88.73552,118.82457,267.1756896972656
8435,2020-09-06 04:00:00,88.73677,118.77954999999997,267.0799865722656
8436,2020-09-06 05:00:00,88.73807,118.73795000000001,266.92957305908203
8437,2020-09-06 06:00:00,88.73917,118.68923000000001,266.7723922729492
8438,2020-09-06 07:00:00,88.73999,118.62058000000002,266.6942138671875
8439,2020-09-06 08:00:00,88.74044,118.50526000000002,266.61002349853516
8440,2020-09-06 09:00:00,88.741,118.34836999999999,266.607177734375
8441,2020-09-06 10:00:00,88.74219,118.14116000000001,266.5002975463867
8442,2020-09-06 11:00:00,88.74386,117.89387999999997,266.49391174316406
8443,2020-09-06 12:00:00,88.74627,117.62439999999998,266.5631790161133
8444,2020-09-06 13:00:00,88.74967,117.34253000000001,266.6928939819336
8445,2020-09-06 14:00:00,88.75328,117.00405999999998,266.9264602661133
8446,2020-09-06 15:00:00,88.75654,116.63590999999997,267.11901092529297
8447,2020-09-06 16:00:00,88.75933,116.25876,267.28116607666016
8448,2020-09-06 17:00:00,88.76127,115.88828000000001,267.40232849121094
8449,2020-09-06 18:00:00,88.76159,115.52843999999999,267.4680862426758
8450,2020-09-06 19:00:00,88.76019,115.15807000000001,267.47596740722656
8451,2020-09-06 20:00:00,88.75734,114.77109999999999,267.44510650634766
8452,2020-09-06 21:00:00,88.75351,114.36811,267.3195114135742
8453,2020-09-06 22:00:00,88.74891,113.93772000000001,267.0667190551758
8454,2020-09-06 23:00:00,88.74443,113.50512000000003,267.0473403930664
8455,2020-09-07 00:00:00,88.74055,113.11873000000003,266.97340393066406
8456,2020-09-07 01:00:00,88.73669,112.75893000000002,266.8112335205078
8457,2020-09-07 02:00:00,88.73367,112.47755000000001,266.4892883300781
8458,2020-09-07 03:00:00,88.73107,112.29071999999996,265.95623779296875
8459,2020-09-07 04:00:00,88.72803,112.15908000000002,265.1987533569336
8460,2020-09-07 05:00:00,88.72466,112.08622000000003,264.9977111816406
8461,2020-09-07 06:00:00,88.72049,112.04368,265.13973236083984
8462,2020-09-07 07:00:00,88.71564,112.02269999999999,265.20697021484375
8463,2020-09-07 08:00:00,88.71015,112.00423999999998,265.17122650146484
8464,2020-09-07 09:00:00,88.70444,111.97048000000001,264.92726135253906
8465,2020-09-07 10:00:00,88.69899,111.90466000000004,264.77455139160156
8466,2020-09-07 11:00:00,88.69437,111.81225999999998,264.78101348876953
8467,2020-09-07 12:00:00,88.691,111.70619999999997,265.20487213134766
8468,2020-09-07 13:00:00,88.68883,111.60471000000001,265.62003326416016
8469,2020-09-07 14:00:00,88.68749,111.53544999999997,265.5400161743164
8470,2020-09-07 15:00:00,88.68659,111.53208999999998,265.676025390625
8471,2020-09-07 16:00:00,88.68591,111.57506000000001,265.9387435913086
8472,2020-09-07 17:00:00,88.68494,111.63707999999997,265.88536834716797
8473,2020-09-07 18:00:00,88.68384,111.72309000000001,265.733642578125
8474,2020-09-07 19:00:00,88.68232,111.82541000000003,265.79715728759766
8475,2020-09-07 20:00:00,88.68034,111.92329000000001,265.79012298583984
8476,2020-09-07 21:00:00,88.67809,112.00188000000003,265.7736511230469
8477,2020-09-07 22:00:00,88.67589,112.05183999999997,265.63277435302734
8478,2020-09-07 23:00:00,88.67407,112.06981999999999,265.49188232421875
8479,2020-09-08 00:00:00,88.67302,112.07157000000001,265.3365936279297
8480,2020-09-08 01:00:00,88.67273,112.08260000000001,265.15860748291016
8481,2020-09-08 02:00:00,88.67322,112.11005999999998,265.18285369873047
8482,2020-09-08 03:00:00,88.67413,112.16665,265.3492202758789
8483,2020-09-08 04:00:00,88.6752,112.23914000000002,265.4638366699219
8484,2020-09-08 05:00:00,88.67612,112.34950000000003,265.22570037841797
8485,2020-09-08 06:00:00,88.67634,112.49680000000001,264.62867736816406
8486,2020-09-08 07:00:00,88.67612,112.64551,264.0481491088867
8487,2020-09-08 08:00:00,88.6757,112.77585999999997,263.5747756958008
8488,2020-09-08 09:00:00,88.67533,112.87063,263.4482116699219
8489,2020-09-08 10:00:00,88.67574,112.92286999999999,263.4209442138672
8490,2020-09-08 11:00:00,88.67734,112.94780000000003,263.4075927734375
8491,2020-09-08 12:00:00,88.67969,112.95564999999999,263.48157501220703
8492,2020-09-08 13:00:00,88.68296,112.96012999999999,263.6211395263672
8493,2020-09-08 14:00:00,88.68671,112.98876000000001,263.74861907958984
8494,2020-09-08 15:00:00,88.69101,113.05469,263.86177825927734
8495,2020-09-08 16:00:00,88.69511,113.17102999999997,263.9362258911133
8496,2020-09-08 17:00:00,88.69908,113.32008000000002,263.9601593017578
8497,2020-09-08 18:00:00,88.70228,113.48199,263.95079040527344
8498,2020-09-08 19:00:00,88.70449,113.61930999999998,263.93756103515625
8499,2020-09-08 20:00:00,88.70627,113.69824,263.93087005615234
8500,2020-09-08 21:00:00,88.70775,113.72104000000002,263.9279251098633
8501,2020-09-08 22:00:00,88.70922,113.68813,263.93277740478516
8502,2020-09-08 23:00:00,88.71103,113.59980999999999,263.95330810546875
8503,2020-09-09 00:00:00,88.71345,113.47244,263.99822998046875
8504,2020-09-09 01:00:00,88.71675,113.33164999999997,264.0704879760742
8505,2020-09-09 02:00:00,88.72067,113.19247000000001,264.15657806396484
8506,2020-09-09 03:00:00,88.7246,113.05959999999999,264.23889923095703
8507,2020-09-09 04:00:00,88.72783,112.93329,264.30460357666016
8508,2020-09-09 05:00:00,88.73034,112.81268,264.3703308105469
8509,2020-09-09 06:00:00,88.7314,112.67698999999999,264.4363021850586
8510,2020-09-09 07:00:00,88.731,112.50993,264.5106430053711
8511,2020-09-09 08:00:00,88.7295,112.29921999999999,264.58038330078125
8512,2020-09-09 09:00:00,88.72759,112.04674999999997,264.6440200805664
8513,2020-09-09 10:00:00,88.72582,111.73779000000002,264.57240295410156
8514,2020-09-09 11:00:00,88.72439,111.37977000000001,264.0725555419922
8515,2020-09-09 12:00:00,88.72351,111.01222000000001,263.6396713256836
8516,2020-09-09 13:00:00,88.72346,110.65503999999999,263.7585906982422
8517,2020-09-09 14:00:00,88.72389,110.34942999999998,264.33829498291016
8518,2020-09-09 15:00:00,88.72434,110.12110999999999,264.9575424194336
8519,2020-09-09 16:00:00,88.72407,109.98034999999999,265.57276916503906
8520,2020-09-09 17:00:00,88.72303,109.94130000000001,265.9964828491211
8521,2020-09-09 18:00:00,88.72139,109.90426000000002,266.02745819091797
8522,2020-09-09 19:00:00,88.71913,109.82589999999999,266.1735382080078
8523,2020-09-09 20:00:00,88.71642,109.69259999999997,266.28294372558594
8524,2020-09-09 21:00:00,88.7137,109.48770000000002,266.24791717529297
8525,2020-09-09 22:00:00,88.71155,109.23124999999999,266.06102752685547
8526,2020-09-09 23:00:00,88.71015,108.93592000000001,265.8656997680664
8527,2020-09-10 00:00:00,88.70964,108.61243999999999,265.8586196899414
8528,2020-09-10 01:00:00,88.70975,108.30488000000003,265.7806854248047
8529,2020-09-10 02:00:00,88.71039,108.05727999999999,265.53002166748047
8530,2020-09-10 03:00:00,88.71149,107.86433999999997,265.0661849975586
8531,2020-09-10 04:00:00,88.71258,107.71668,264.56385803222656
8532,2020-09-10 05:00:00,88.71309,107.61624,264.1688537597656
8533,2020-09-10 06:00:00,88.71294,107.52933000000002,263.77295684814453
8534,2020-09-10 07:00:00,88.7121,107.44038,263.4163818359375
8535,2020-09-10 08:00:00,88.71078,107.34487999999999,263.1125717163086
8536,2020-09-10 09:00:00,88.70923,107.23430000000002,262.8441696166992
8537,2020-09-10 10:00:00,88.70795,107.10585000000003,262.65061950683594
8538,2020-09-10 11:00:00,88.70723,106.96179000000001,262.53819274902344
8539,2020-09-10 12:00:00,88.70723,106.81034,262.4263153076172
8540,2020-09-10 13:00:00,88.70788,106.66579999999999,262.3404006958008
8541,2020-09-10 14:00:00,88.7091,106.52422999999999,262.21646881103516
8542,2020-09-10 15:00:00,88.71075,106.42290000000003,262.099365234375
8543,2020-09-10 16:00:00,88.71253,106.34717,262.0196228027344
8544,2020-09-10 17:00:00,88.71402,106.28994,261.97818756103516
8545,2020-09-10 18:00:00,88.71511,106.23702000000003,261.91442108154297
8546,2020-09-10 19:00:00,88.71546,106.17485999999997,261.7950210571289
8547,2020-09-10 20:00:00,88.71539,106.09057999999999,261.6625671386719
8548,2020-09-10 21:00:00,88.71534,105.97041999999999,261.5544891357422
8549,2020-09-10 22:00:00,88.71567,105.80367999999999,261.4737319946289
8550,2020-09-10 23:00:00,88.71669,105.60726,261.40868377685547
8551,2020-09-11 00:00:00,88.71853,105.40096,262.02286529541016
8552,2020-09-11 01:00:00,88.72141,105.19276000000002,261.9791259765625
8553,2020-09-11 02:00:00,88.72516,105.00155999999998,262.0136260986328
8554,2020-09-11 03:00:00,88.72919,104.84870999999998,262.0807647705078
8555,2020-09-11 04:00:00,88.73287,104.74905000000001,262.14310455322266
8556,2020-09-11 05:00:00,88.73594,104.67633999999998,262.2671203613281
8557,2020-09-11 06:00:00,88.73829,104.61446000000001,262.3126983642578
8558,2020-09-11 07:00:00,88.7399,104.54721999999998,262.2333755493164
8559,2020-09-11 08:00:00,88.74083,104.45551999999998,262.1724853515625
8560,2020-09-11 09:00:00,88.74146,104.32339000000002,262.02823638916016
8561,2020-09-11 10:00:00,88.74235,104.1506,261.8707275390625
8562,2020-09-11 11:00:00,88.74389,103.95269000000002,261.8906478881836
8563,2020-09-11 12:00:00,88.74623,103.75139000000001,262.11560821533203
8564,2020-09-11 13:00:00,88.7492,103.56565999999998,262.3662109375
8565,2020-09-11 14:00:00,88.75253,103.40708999999998,262.52657318115234
8566,2020-09-11 15:00:00,88.75588,103.28276,262.6730651855469
8567,2020-09-11 16:00:00,88.75879,103.19738999999998,262.8321533203125
8568,2020-09-11 17:00:00,88.7608,103.14130999999998,263.0777053833008
8569,2020-09-11 18:00:00,88.76177,103.09708,263.31446838378906
8570,2020-09-11 19:00:00,88.76182,103.04480000000001,263.49908447265625
8571,2020-09-11 20:00:00,88.76119,102.96488,263.6472702026367
8572,2020-09-11 21:00:00,88.76037,102.84685000000002,263.7832565307617
8573,2020-09-11 22:00:00,88.75978,102.6891,263.9249954223633
8574,2020-09-11 23:00:00,88.75986,102.50027,264.03948974609375
8575,2020-09-12 00:00:00,88.76078,102.29439000000002,264.1378479003906
8576,2020-09-12 01:00:00,88.76253,102.09271999999999,264.2021484375
8577,2020-09-12 02:00:00,88.76477,101.91552999999999,264.2429962158203
8578,2020-09-12 03:00:00,88.76704,101.78005000000002,264.2957763671875
8579,2020-09-12 04:00:00,88.76922,101.68830000000003,264.33482360839844
8580,2020-09-12 05:00:00,88.77089,101.62718999999998,264.34767150878906
8581,2020-09-12 06:00:00,88.77188,101.57952,264.37086486816406
8582,2020-09-12 07:00:00,88.77218,101.52654999999999,264.3794937133789
8583,2020-09-12 08:00:00,88.77196,101.45218999999997,264.3412399291992
8584,2020-09-12 09:00:00,88.77154,101.34653000000003,264.3169250488281
8585,2020-09-12 10:00:00,88.77137,101.20772,264.31520080566406
8586,2020-09-12 11:00:00,88.77184,101.04305999999997,264.3010940551758
8587,2020-09-12 12:00:00,88.77324,100.86106999999998,264.3122863769531
8588,2020-09-12 13:00:00,88.7755,100.68209999999999,264.37366485595703
8589,2020-09-12 14:00:00,88.77852,100.53280999999998,264.45264434814453
8590,2020-09-12 15:00:00,88.78185,100.42182000000003,264.5044708251953
8591,2020-09-12 16:00:00,88.78509,100.35253,264.5492172241211
8592,2020-09-12 17:00:00,88.78797,100.31785000000002,264.58463287353516
8593,2020-09-12 18:00:00,88.79028,100.30129,264.63326263427734
8594,2020-09-12 19:00:00,88.79195,100.27600000000001,264.70814514160156
8595,2020-09-12 20:00:00,88.79318,100.21870000000001,264.7925033569336
8596,2020-09-12 21:00:00,88.79434,100.11427000000003,264.9072952270508
8597,2020-09-12 22:00:00,88.79588,99.95938000000001,265.07623291015625
8598,2020-09-12 23:00:00,88.79823,99.75913000000003,265.2588653564453
8599,2020-09-13 00:00:00,88.80173,99.52109999999999,265.43946075439453
8600,2020-09-13 01:00:00,88.80672,99.26782000000003,265.6211929321289
8601,2020-09-13 02:00:00,88.81291,99.02661,265.8033676147461
8602,2020-09-13 03:00:00,88.81976,98.80439999999999,266.0501251220703
8603,2020-09-13 04:00:00,88.82684,98.60822999999999,266.4310302734375
8604,2020-09-13 05:00:00,88.83396,98.41832999999997,266.7748336791992
8605,2020-09-13 06:00:00,88.84101,98.22692,267.13831329345703
8606,2020-09-13 07:00:00,88.84757,97.99829999999997,267.5442886352539
8607,2020-09-13 08:00:00,88.85362,97.70772,268.017578125
8608,2020-09-13 09:00:00,88.85959,97.33596,268.5847702026367
8609,2020-09-13 10:00:00,88.866,96.88977,269.1854248046875
8610,2020-09-13 11:00:00,88.87504,96.42631,269.6246795654297
8611,2020-09-13 12:00:00,88.88692,96.06687999999997,270.01461029052734
8612,2020-09-13 13:00:00,88.89938,95.84024,270.5120086669922
8613,2020-09-13 14:00:00,88.91137,95.75513999999998,271.1204147338867
8614,2020-09-13 15:00:00,88.92211,95.80020999999999,271.63133239746094
8615,2020-09-13 16:00:00,88.9308,95.95861000000002,272.0001678466797
8616,2020-09-13 17:00:00,88.93702,96.17052000000001,272.27394104003906
8617,2020-09-13 18:00:00,88.94043,96.35084999999998,272.4928665161133
8618,2020-09-13 19:00:00,88.94273,96.44146999999998,272.6368942260742
8619,2020-09-13 20:00:00,88.94574,96.45958999999999,272.7319564819336
8620,2020-09-13 21:00:00,88.95009,96.41730999999999,272.8446502685547
8621,2020-09-13 22:00:00,88.95559,96.33338000000003,272.5505065917969
8622,2020-09-13 23:00:00,88.96334,96.32614000000001,272.2442855834961
8623,2020-09-14 00:00:00,88.9724,96.47865000000002,272.0497131347656
8624,2020-09-14 01:00:00,88.98152,96.79434000000003,271.9398880004883
8625,2020-09-14 02:00:00,88.99006,97.26414999999997,271.87670135498047
8626,2020-09-14 03:00:00,88.99751,97.91457000000003,271.81298065185547
8627,2020-09-14 04:00:00,89.00255,98.66583000000003,271.7645034790039
8628,2020-09-14 05:00:00,89.00534,99.45211999999998,271.9198760986328
8629,2020-09-14 06:00:00,89.00555,100.18651,271.8316879272461
8630,2020-09-14 07:00:00,89.00431,100.79286000000002,271.5387496948242
8631,2020-09-14 08:00:00,89.00294,101.22255000000001,271.24471282958984
8632,2020-09-14 09:00:00,89.00318,101.48761999999999,271.07301330566406
8633,2020-09-14 10:00:00,89.00615,101.6515,271.0982971191406
8634,2020-09-14 11:00:00,89.01243,101.83733000000001,271.1602325439453
8635,2020-09-14 12:00:00,89.02068,102.16748000000001,271.1911926269531
8636,2020-09-14 13:00:00,89.02945,102.57004999999998,271.16613006591797
8637,2020-09-14 14:00:00,89.03792,103.06150000000002,271.08507537841797
8638,2020-09-14 15:00:00,89.04548,103.67451,270.958740234375
8639,2020-09-14 16:00:00,89.05189,104.36914999999999,270.8274917602539
8640,2020-09-14 17:00:00,89.0566,105.06567000000001,270.7200241088867
8641,2020-09-14 18:00:00,89.05751,105.75225999999998,270.64073944091797
8642,2020-09-14 19:00:00,89.05569,106.39853,270.56700134277344
8643,2020-09-14 20:00:00,89.05217,106.86113999999998,270.4549102783203
8644,2020-09-14 21:00:00,89.04892,107.08961999999997,270.26602935791016
8645,2020-09-14 22:00:00,89.04744,107.13263999999998,270.0149688720703
8646,2020-09-14 23:00:00,89.04796,107.07814000000002,269.7493591308594
8647,2020-09-15 00:00:00,89.05099,106.97116,269.50464630126953
8648,2020-09-15 01:00:00,89.05582,106.90627,269.3869934082031
8649,2020-09-15 02:00:00,89.06138,106.93662,269.27613830566406
8650,2020-09-15 03:00:00,89.06671,107.06698,269.14273834228516
8651,2020-09-15 04:00:00,89.07084,107.28467999999998,269.05274200439453
8652,2020-09-15 05:00:00,89.07297,107.53283999999996,269.04022216796875
8653,2020-09-15 06:00:00,89.07299,107.75266999999997,269.03271484375
8654,2020-09-15 07:00:00,89.07114,107.89902999999998,269.01930236816406
8655,2020-09-15 08:00:00,89.06813,107.92068,269.0161895751953
8656,2020-09-15 09:00:00,89.06515,107.81187999999997,269.0137405395508
8657,2020-09-15 10:00:00,89.06308,107.59532000000002,269.0023727416992
8658,2020-09-15 11:00:00,89.06267,107.33904000000001,268.97139739990234
8659,2020-09-15 12:00:00,89.06432,107.12004999999999,268.9227981567383
8660,2020-09-15 13:00:00,89.06769,106.99592999999999,268.85025787353516
8661,2020-09-15 14:00:00,89.07174,107.00164999999998,268.6807174682617
8662,2020-09-15 15:00:00,89.0755,107.13330000000002,268.4702911376953
8663,2020-09-15 16:00:00,89.07816,107.36083000000002,268.2635803222656
8664,2020-09-15 17:00:00,89.07914,107.6413,268.08888244628906
8665,2020-09-15 18:00:00,89.07843,107.91816,267.90325927734375
8666,2020-09-15 19:00:00,89.07641,108.14310999999998,267.75814056396484
8667,2020-09-15 20:00:00,89.07357,108.25659999999999,267.6178665161133
8668,2020-09-15 21:00:00,89.07095,108.23930999999999,267.4764404296875
8669,2020-09-15 22:00:00,89.06974,108.13716,267.3401184082031
8670,2020-09-15 23:00:00,89.07005,107.99898999999999,267.18643951416016
8671,2020-09-16 00:00:00,89.07214,107.88218999999998,266.99696350097656
8672,2020-09-16 01:00:00,89.07601,107.85372000000001,266.7861328125
8673,2020-09-16 02:00:00,89.08083,107.95722999999998,266.5913772583008
8674,2020-09-16 03:00:00,89.08512,108.16446000000002,266.3938293457031
8675,2020-09-16 04:00:00,89.08851,108.46526,266.23419189453125
8676,2020-09-16 05:00:00,89.09052,108.83742000000001,266.2144317626953
8677,2020-09-16 06:00:00,89.09087,109.19826,266.20677947998047
8678,2020-09-16 07:00:00,89.08971,109.45598000000001,266.1439666748047
8679,2020-09-16 08:00:00,89.08655,109.52188999999998,266.0573425292969
8680,2020-09-16 09:00:00,89.08229,109.44731999999999,266.0279541015625
8681,2020-09-16 10:00:00,89.07825,109.25009,266.0502471923828
8682,2020-09-16 11:00:00,89.07523,109.00738999999999,266.15950775146484
8683,2020-09-16 12:00:00,89.07366,108.76655,266.3932647705078
8684,2020-09-16 13:00:00,89.07319,108.61545000000001,266.6772766113281
8685,2020-09-16 14:00:00,89.07331,108.60372999999998,266.85738372802734
8686,2020-09-16 15:00:00,89.07328,108.72334000000001,266.85889434814453
8687,2020-09-16 16:00:00,89.07211,108.95693,266.74886322021484
8688,2020-09-16 17:00:00,89.06888,109.25858,266.68253326416016
8689,2020-09-16 18:00:00,89.06365,109.52013,266.6394729614258
8690,2020-09-16 19:00:00,89.05696,109.69038,266.6131820678711
8691,2020-09-16 20:00:00,89.04979,109.7113,266.5518341064453
8692,2020-09-16 21:00:00,89.04251,109.57758999999999,266.3735885620117
8693,2020-09-16 22:00:00,89.03643,109.32337000000001,266.0967712402344
8694,2020-09-16 23:00:00,89.03231,109.02828,265.94747161865234
8695,2020-09-17 00:00:00,89.02982,108.74122999999997,265.83512115478516
8696,2020-09-17 01:00:00,89.0288,108.48766,265.7058410644531
8697,2020-09-17 02:00:00,89.02868,108.30532,265.5495910644531
8698,2020-09-17 03:00:00,89.02893,108.21366999999998,265.13330078125
8699,2020-09-17 04:00:00,89.0288,108.17491000000001,264.71844482421875
8700,2020-09-17 05:00:00,89.02781,108.16709000000003,264.1544418334961
8701,2020-09-17 06:00:00,89.02589,108.17309,263.72520446777344
8702,2020-09-17 07:00:00,89.02325,108.13869,263.35243225097656
8703,2020-09-17 08:00:00,89.02041,108.02945999999997,262.97283935546875
8704,2020-09-17 09:00:00,89.01791,107.83607,262.5619125366211
8705,2020-09-17 10:00:00,89.01626,107.58604000000003,262.1217346191406
8706,2020-09-17 11:00:00,89.01596,107.32925,261.73597717285156
8707,2020-09-17 12:00:00,89.01709,107.11768999999998,261.45074462890625
8708,2020-09-17 13:00:00,89.01946,106.98070999999999,261.2348403930664
8709,2020-09-17 14:00:00,89.0228,106.93295,260.9900436401367
8710,2020-09-17 15:00:00,89.02633,106.96093000000002,260.7996063232422
8711,2020-09-17 16:00:00,89.02964,107.06426999999996,260.5885467529297
8712,2020-09-17 17:00:00,89.03238,107.21260999999998,260.3835144042969
8713,2020-09-17 18:00:00,89.03423,107.36879999999996,260.21923065185547
8714,2020-09-17 19:00:00,89.03541,107.48009000000002,260.11104583740234
8715,2020-09-17 20:00:00,89.03605,107.53061000000002,260.04859161376953
8716,2020-09-17 21:00:00,89.03676,107.50547,259.95471954345703
8717,2020-09-17 22:00:00,89.03815,107.41687999999999,259.8762893676758
8718,2020-09-17 23:00:00,89.04049,107.29120999999998,259.82049560546875
8719,2020-09-18 00:00:00,89.04386,107.15948000000003,259.7456817626953
8720,2020-09-18 01:00:00,89.04825,107.06200000000001,259.7080307006836
8721,2020-09-18 02:00:00,89.05306,107.02648999999997,259.73168182373047
8722,2020-09-18 03:00:00,89.05784,107.05113,259.7991256713867
8723,2020-09-18 04:00:00,89.06219,107.12212,259.87720489501953
8724,2020-09-18 05:00:00,89.06563,107.22816,259.92543029785156
8725,2020-09-18 06:00:00,89.06787,107.32988999999998,259.95372009277344
8726,2020-09-18 07:00:00,89.06934,107.38902999999999,259.9824447631836
8727,2020-09-18 08:00:00,89.07025,107.37454000000002,260.0966033935547
8728,2020-09-18 09:00:00,89.07113,107.27391,260.24671173095703
8729,2020-09-18 10:00:00,89.07299,107.11553000000004,260.4313049316406
8730,2020-09-18 11:00:00,89.07603,106.94184000000001,260.6205139160156
8731,2020-09-18 12:00:00,89.08012,106.79696000000001,260.72228240966797
8732,2020-09-18 13:00:00,89.08498,106.71438999999998,260.74916076660156
8733,2020-09-18 14:00:00,89.09042,106.72577000000001,260.75745391845703
8734,2020-09-18 15:00:00,89.09567,106.82711999999998,260.7355651855469
8735,2020-09-18 16:00:00,89.10025,106.99435,260.6756820678711
8736,2020-09-18 17:00:00,89.10356,107.18214,260.51295471191406
8737,2020-09-18 18:00:00,89.10527,107.35716000000002,260.34986877441406
8738,2020-09-18 19:00:00,89.10646,107.50347999999997,260.1983642578125
8739,2020-09-18 20:00:00,89.10821,107.58472999999998,260.0899200439453
8740,2020-09-18 21:00:00,89.1105,107.59417000000002,259.9917984008789
8741,2020-09-18 22:00:00,89.11428,107.55889000000002,259.9888381958008
8742,2020-09-18 23:00:00,89.11955,107.54921000000002,260.1517105102539
8743,2020-09-19 00:00:00,89.12594,107.63434999999998,260.43692779541016
8744,2020-09-19 01:00:00,89.133,107.79151999999999,260.77649688720703
8745,2020-09-19 02:00:00,89.14017,108.03532999999999,261.12696838378906
8746,2020-09-19 03:00:00,89.14633,108.39346999999998,261.3181838989258
8747,2020-09-19 04:00:00,89.15117,108.86779000000001,261.5278549194336
8748,2020-09-19 05:00:00,89.15377,109.40205000000003,261.6635208129883
8749,2020-09-19 06:00:00,89.15449,109.94785000000002,261.68260955810547
8750,2020-09-19 07:00:00,89.15253,110.41430000000003,261.6592712402344
8751,2020-09-19 08:00:00,89.14847,110.74805000000003,261.65716552734375
8752,2020-09-19 09:00:00,89.14387,110.82846,262.00160217285156
8753,2020-09-19 10:00:00,89.14027,110.70747,262.47566986083984
8754,2020-09-19 11:00:00,89.13887,110.46305000000001,263.05420684814453
8755,2020-09-19 12:00:00,89.13984,110.19686999999999,263.5718460083008
8756,2020-09-19 13:00:00,89.14281,109.99063000000001,263.9986038208008
8757,2020-09-19 14:00:00,89.14716,110.00907999999998,264.3425750732422
8758,2020-09-19 15:00:00,89.15113,110.28766000000002,264.56243896484375
8759,2020-09-19 16:00:00,89.15312,110.71042999999997,264.59830474853516
8760,2020-09-19 17:00:00,89.15271,111.16568000000001,264.4578628540039
