Datetime,Date,MOSAiC obs,CARRA2
2020-02-26 15:00:00,2020-02-26 15:00:00,8.224054140939094,7.539280985671212
2020-02-26 18:00:00,2020-02-26 18:00:00,7.860561658040241,7.57903825934045
2020-02-26 21:00:00,2020-02-26 21:00:00,7.168114555294871,6.903562100662384
2020-02-27 00:00:00,2020-02-27 00:00:00,6.712107102995319,6.713529365719296
2020-02-27 03:00:00,2020-02-27 03:00:00,6.431186778472441,6.402552043786272
2020-02-27 06:00:00,2020-02-27 06:00:00,7.181878727632739,6.918721518974053
2020-02-27 09:00:00,2020-02-27 09:00:00,7.164287827484787,7.081752005615272
2020-02-27 12:00:00,2020-02-27 12:00:00,7.650753912483811,6.808657597517595
2020-02-27 15:00:00,2020-02-27 15:00:00,6.973270902105926,7.298452422837727
2020-02-27 18:00:00,2020-02-27 18:00:00,7.100772655072732,6.915770969528239
2020-02-27 21:00:00,2020-02-27 21:00:00,7.0824296999523595,6.86869128793478
2020-02-28 00:00:00,2020-02-28 00:00:00,6.70590205316367,7.346036890667165
2020-02-28 03:00:00,2020-02-28 03:00:00,6.624543774487557,6.599483338766731
2020-02-28 06:00:00,2020-02-28 06:00:00,6.281834466487712,6.027537542278878
2020-02-28 09:00:00,2020-02-28 09:00:00,5.8370499718170334,5.986947383731604
2020-02-28 12:00:00,2020-02-28 12:00:00,5.6101807461658995,5.85041703900788
2020-02-28 15:00:00,2020-02-28 15:00:00,5.372201313825219,5.512190213514259
2020-02-28 18:00:00,2020-02-28 18:00:00,5.391414037365198,5.373302639462054
2020-02-28 21:00:00,2020-02-28 21:00:00,5.179476758489619,5.048498151765671
2020-02-29 00:00:00,,,
2020-02-29 03:00:00,,,
2020-02-29 06:00:00,,,
2020-02-29 09:00:00,,,
2020-02-29 12:00:00,,,
2020-02-29 15:00:00,,,
2020-02-29 18:00:00,,,
2020-02-29 21:00:00,,,
2020-03-01 00:00:00,2020-03-01 00:00:00,3.34102518402517,3.5472829201316927
2020-03-01 03:00:00,2020-03-01 03:00:00,3.4759315784675118,2.3148715289135
2020-03-01 06:00:00,2020-03-01 06:00:00,3.410755648783668,2.44169998873258
2020-03-01 09:00:00,2020-03-01 09:00:00,2.89427085315171,2.398470818065107
2020-03-01 12:00:00,2020-03-01 12:00:00,2.793428864100939,1.8261069164727814
2020-03-01 15:00:00,2020-03-01 15:00:00,2.8642271407892497,1.4395834756141994
2020-03-01 18:00:00,2020-03-01 18:00:00,3.159783647556303,2.1964684369741008
2020-03-01 21:00:00,2020-03-01 21:00:00,2.9672126038295983,1.3941233332734555
2020-03-02 00:00:00,2020-03-02 00:00:00,3.126171028327867,1.3309709433815442
2020-03-02 03:00:00,2020-03-02 03:00:00,2.951306552067667,1.568901923368685
2020-03-02 06:00:00,2020-03-02 06:00:00,3.3154385037444007,1.8553338547353633
2020-03-02 09:00:00,2020-03-02 09:00:00,3.437868038854561,2.2071800786070526
2020-03-02 12:00:00,2020-03-02 12:00:00,3.441694166106165,2.6994134506676346
2020-03-02 15:00:00,2020-03-02 15:00:00,3.4457073361385135,2.79653757129563
2020-03-02 18:00:00,2020-03-02 18:00:00,3.283285937627204,3.358495505992323
2020-03-02 21:00:00,2020-03-02 21:00:00,2.8935582239973243,3.603509216220118
2020-03-03 00:00:00,2020-03-03 00:00:00,2.9985717941822476,2.4598259206977673
2020-03-03 03:00:00,2020-03-03 03:00:00,2.6496192673640016,1.5791952605359256
2020-03-03 06:00:00,2020-03-03 06:00:00,2.900392431469168,1.6692682395223528
2020-03-03 09:00:00,2020-03-03 09:00:00,3.295661142813255,1.7895854718517512
2020-03-03 12:00:00,2020-03-03 12:00:00,3.1143801778045077,1.3625805852934718
2020-03-03 15:00:00,2020-03-03 15:00:00,2.699622328139212,1.452928553102538
2020-03-03 18:00:00,2020-03-03 18:00:00,2.9619610260074034,1.657995403278619
2020-03-03 21:00:00,2020-03-03 21:00:00,2.052339447536657,1.5672287134220824
2020-03-04 00:00:00,2020-03-04 00:00:00,3.07855226469705,1.7054541465477087
2020-03-04 03:00:00,2020-03-04 03:00:00,2.9403698888450727,1.7600219522719271
2020-03-04 06:00:00,2020-03-04 06:00:00,3.2888240304040255,2.203941827872768
2020-03-04 09:00:00,2020-03-04 09:00:00,3.6855404857870746,2.7485490886028856
2020-03-04 12:00:00,2020-03-04 12:00:00,3.5011817604494038,3.1627067963127047
2020-03-04 15:00:00,2020-03-04 15:00:00,3.980712284491494,3.1967866624472663
2020-03-04 18:00:00,2020-03-04 18:00:00,3.875254463293724,3.4211339747562306
2020-03-04 21:00:00,2020-03-04 21:00:00,3.680629958515569,3.413508963654749
2020-03-05 00:00:00,2020-03-05 00:00:00,3.7548982528705,3.0429539962788112
2020-03-05 03:00:00,2020-03-05 03:00:00,3.2212573529091166,2.9682844395865686
2020-03-05 06:00:00,2020-03-05 06:00:00,3.701261134748878,2.680967953725485
2020-03-05 09:00:00,2020-03-05 09:00:00,3.392301590689504,2.400110481015872
2020-03-05 12:00:00,2020-03-05 12:00:00,3.455959351050831,2.261563820473384
2020-03-05 15:00:00,2020-03-05 15:00:00,3.292432145837768,2.6777274264604785
2020-03-05 18:00:00,2020-03-05 18:00:00,3.351798659279329,2.4525275299092755
2020-03-05 21:00:00,2020-03-05 21:00:00,4.2597632410106145,2.8611690937541425
2020-03-06 00:00:00,2020-03-06 00:00:00,4.867313704398323,3.2071810222696513
2020-03-06 03:00:00,2020-03-06 03:00:00,6.178072114199842,5.383896717452444
2020-03-06 06:00:00,2020-03-06 06:00:00,8.463689994493208,7.106128801358864
2020-03-06 09:00:00,2020-03-06 09:00:00,10.834397580549677,8.351414105447475
2020-03-06 12:00:00,2020-03-06 12:00:00,9.65077197528003,9.583039457793348
2020-03-06 15:00:00,2020-03-06 15:00:00,8.321827200180884,9.62775150797097
2020-03-06 18:00:00,2020-03-06 18:00:00,7.876136411557563,8.531912818551064
2020-03-06 21:00:00,2020-03-06 21:00:00,7.309556681059313,8.429867718106834
2020-03-07 00:00:00,2020-03-07 00:00:00,7.828461451816758,8.672205876326188
2020-03-07 03:00:00,2020-03-07 03:00:00,7.925421338815654,9.214162186690373
2020-03-07 06:00:00,2020-03-07 06:00:00,7.912909910768437,8.784789033350535
2020-03-07 09:00:00,2020-03-07 09:00:00,7.228088316819005,8.258029874879867
2020-03-07 12:00:00,2020-03-07 12:00:00,6.801665115902153,7.712567818758544
2020-03-07 15:00:00,2020-03-07 15:00:00,5.831437366102069,5.865935970039573
2020-03-07 18:00:00,2020-03-07 18:00:00,5.832364344713231,5.5749087346484885
2020-03-07 21:00:00,2020-03-07 21:00:00,5.876744708201753,5.42844796164718
2020-03-08 00:00:00,2020-03-08 00:00:00,5.959378678783428,6.068565476802178
2020-03-08 03:00:00,2020-03-08 03:00:00,5.793712217832918,5.169101121777203
2020-03-08 06:00:00,2020-03-08 06:00:00,5.373701756430299,4.430724356498104
2020-03-08 09:00:00,2020-03-08 09:00:00,4.7196659026446826,4.5036378629738465
2020-03-08 12:00:00,2020-03-08 12:00:00,4.77962269976491,5.63948818820063
2020-03-08 15:00:00,2020-03-08 15:00:00,6.729692688163984,5.766960744163953
2020-03-08 18:00:00,2020-03-08 18:00:00,7.881332730476747,6.606280200008769
2020-03-08 21:00:00,2020-03-08 21:00:00,8.257117362226593,8.18507883057464
2020-03-09 00:00:00,2020-03-09 00:00:00,8.505434138004311,9.40471302298829
2020-03-09 03:00:00,2020-03-09 03:00:00,8.888151054175077,10.130977574095596
2020-03-09 06:00:00,2020-03-09 06:00:00,8.930304797844029,10.137963175191544
2020-03-09 09:00:00,2020-03-09 09:00:00,8.779329060339629,9.881127913948148
2020-03-09 12:00:00,2020-03-09 12:00:00,8.015548982305882,9.735674036550336
2020-03-09 15:00:00,2020-03-09 15:00:00,9.052805374755577,10.049954336020164
2020-03-09 18:00:00,2020-03-09 18:00:00,9.012927577761907,9.914345028460957
2020-03-09 21:00:00,2020-03-09 21:00:00,9.14899863154549,9.604960497905267
2020-03-10 00:00:00,2020-03-10 00:00:00,9.367237686722055,9.43869038077537
2020-03-10 03:00:00,2020-03-10 03:00:00,9.892825667439238,10.055107120308094
2020-03-10 06:00:00,2020-03-10 06:00:00,9.632625247172617,10.26048888801597
2020-03-10 09:00:00,2020-03-10 09:00:00,9.600690538867964,10.340449673705734
2020-03-10 12:00:00,2020-03-10 12:00:00,10.208009551635095,9.983612051000819
2020-03-10 15:00:00,2020-03-10 15:00:00,9.229192166856507,8.76356249168748
2020-03-10 18:00:00,2020-03-10 18:00:00,8.712082243616862,8.178049943991937
2020-03-10 21:00:00,2020-03-10 21:00:00,6.759109942114146,6.244588167639449
2020-03-11 00:00:00,2020-03-11 00:00:00,5.421005628084605,4.067079116532113
2020-03-11 03:00:00,2020-03-11 03:00:00,3.436034171586602,2.467190005350858
2020-03-11 06:00:00,2020-03-11 06:00:00,2.6281771477442954,3.233082598191686
2020-03-11 09:00:00,2020-03-11 09:00:00,4.3640503063471945,4.65819936740445
2020-03-11 12:00:00,2020-03-11 12:00:00,6.0259752868959175,6.047302715596743
2020-03-11 15:00:00,,,
2020-03-11 18:00:00,,,
2020-03-11 21:00:00,,,
2020-03-12 00:00:00,,,
2020-03-12 03:00:00,,,
2020-03-12 06:00:00,,,
2020-03-12 09:00:00,2020-03-12 09:00:00,12.567490868145644,13.869584886793746
2020-03-12 12:00:00,2020-03-12 12:00:00,12.922542217220782,13.907016712473705
2020-03-12 15:00:00,2020-03-12 15:00:00,12.89540388987568,14.222349788877182
2020-03-12 18:00:00,2020-03-12 18:00:00,12.728264797814331,14.783945816918276
2020-03-12 21:00:00,2020-03-12 21:00:00,13.387314792735873,14.78473050321918
2020-03-13 00:00:00,2020-03-13 00:00:00,13.864868724701575,15.142428325489163
2020-03-13 03:00:00,,,
2020-03-13 06:00:00,,,
2020-03-13 09:00:00,,,
2020-03-13 12:00:00,,,
2020-03-13 15:00:00,,,
2020-03-13 18:00:00,,,
2020-03-13 21:00:00,,,
2020-03-14 00:00:00,,,
2020-03-14 03:00:00,,,
2020-03-14 06:00:00,,,
2020-03-14 09:00:00,2020-03-14 09:00:00,5.18495404606085,6.437279034696985
2020-03-14 12:00:00,2020-03-14 12:00:00,4.618301298581142,4.478316538094077
2020-03-14 15:00:00,2020-03-14 15:00:00,2.181503994340868,0.8381318539613858
2020-03-14 18:00:00,2020-03-14 18:00:00,3.0747138657901694,2.367007064225618
2020-03-14 21:00:00,2020-03-14 21:00:00,3.2234428679951086,2.64627120597288
2020-03-15 00:00:00,2020-03-15 00:00:00,4.010855562743387,1.937323198071681
2020-03-15 03:00:00,2020-03-15 03:00:00,3.76524065986672,2.6695209477329627
2020-03-15 06:00:00,2020-03-15 06:00:00,3.849656028536888,4.043429862940684
2020-03-15 09:00:00,2020-03-15 09:00:00,11.13360875169088,11.3157693578396
2020-03-15 12:00:00,2020-03-15 12:00:00,12.698153972282464,13.992576090153307
2020-03-15 15:00:00,2020-03-15 15:00:00,13.487713555959063,13.648915814934298
2020-03-15 18:00:00,2020-03-15 18:00:00,12.663291718064682,13.786791950347833
2020-03-15 21:00:00,2020-03-15 21:00:00,13.432790090901465,12.4117579984013
2020-03-16 00:00:00,2020-03-16 00:00:00,11.96779483712064,12.106895076693036
2020-03-16 03:00:00,2020-03-16 03:00:00,11.818112896694752,12.484830641420558
2020-03-16 06:00:00,2020-03-16 06:00:00,11.189628197040719,10.84313775668852
2020-03-16 09:00:00,2020-03-16 09:00:00,10.655270360452052,11.975137624482159
2020-03-16 12:00:00,2020-03-16 12:00:00,9.840646077663452,12.048186291474849
2020-03-16 15:00:00,2020-03-16 15:00:00,10.458902262287701,11.397151419078
2020-03-16 18:00:00,2020-03-16 18:00:00,9.285889532236153,10.33496715221554
2020-03-16 21:00:00,2020-03-16 21:00:00,8.57953270578025,9.321398179628886
2020-03-17 00:00:00,2020-03-17 00:00:00,8.699973421102461,8.536930058384314
2020-03-17 03:00:00,2020-03-17 03:00:00,7.384772055699609,8.36239848130208
2020-03-17 06:00:00,2020-03-17 06:00:00,7.592481955868238,7.998098244424909
2020-03-17 09:00:00,2020-03-17 09:00:00,7.3654438827976465,7.711459663813002
2020-03-17 12:00:00,2020-03-17 12:00:00,6.684279386567426,7.430779368129151
2020-03-17 15:00:00,2020-03-17 15:00:00,4.987795557114546,6.7885568066558335
2020-03-17 18:00:00,2020-03-17 18:00:00,5.809855695890918,6.627584466070402
2020-03-17 21:00:00,2020-03-17 21:00:00,5.319420430269555,7.3190054292208515
2020-03-18 00:00:00,2020-03-18 00:00:00,4.29868461440027,6.825210987648461
2020-03-18 03:00:00,2020-03-18 03:00:00,4.267597635387686,6.808014714391902
2020-03-18 06:00:00,2020-03-18 06:00:00,4.200833283858645,6.101116790028755
2020-03-18 09:00:00,2020-03-18 09:00:00,4.286811710037312,6.432712440320756
2020-03-18 12:00:00,2020-03-18 12:00:00,4.530349068048422,5.27615946624428
2020-03-18 15:00:00,2020-03-18 15:00:00,4.646668811177725,7.344622913748026
2020-03-18 18:00:00,2020-03-18 18:00:00,5.052042931016387,7.786781513597816
2020-03-18 21:00:00,2020-03-18 21:00:00,9.510765200361693,9.731583189568482
2020-03-19 00:00:00,2020-03-19 00:00:00,9.164531974362616,11.208013279363513
2020-03-19 03:00:00,2020-03-19 03:00:00,11.714875034154074,13.301156816654839
2020-03-19 06:00:00,2020-03-19 06:00:00,11.79048681465784,13.582712159957737
2020-03-19 09:00:00,2020-03-19 09:00:00,11.772045723817618,13.221142729278654
2020-03-19 12:00:00,2020-03-19 12:00:00,13.393660508001126,14.139892230479745
2020-03-19 15:00:00,2020-03-19 15:00:00,14.688698242158592,15.571195737284143
2020-03-19 18:00:00,2020-03-19 18:00:00,13.713224062315739,16.549880126840435
2020-03-19 21:00:00,2020-03-19 21:00:00,13.492172014764021,16.162118430947885
2020-03-20 00:00:00,2020-03-20 00:00:00,12.717810703452741,15.321902275783941
2020-03-20 03:00:00,2020-03-20 03:00:00,12.389993146296796,13.955870405421592
2020-03-20 06:00:00,2020-03-20 06:00:00,10.709994736036931,12.551390376698691
2020-03-20 09:00:00,2020-03-20 09:00:00,10.985391862384168,10.71547071589157
2020-03-20 12:00:00,2020-03-20 12:00:00,7.607058120063993,8.448841286823153
2020-03-20 15:00:00,2020-03-20 15:00:00,5.994843393849311,7.732054363237694
2020-03-20 18:00:00,2020-03-20 18:00:00,5.150444296251313,5.668093433487229
2020-03-20 21:00:00,2020-03-20 21:00:00,5.392231501887655,4.1038286989496555
2020-03-21 00:00:00,2020-03-21 00:00:00,5.137292824003725,3.27568299183622
2020-03-21 03:00:00,2020-03-21 03:00:00,4.667336005615751,4.2659832094796
2020-03-21 06:00:00,2020-03-21 06:00:00,4.214479572001319,3.596818526275456
2020-03-21 09:00:00,2020-03-21 09:00:00,4.749715294374965,4.108585452893749
2020-03-21 12:00:00,2020-03-21 12:00:00,4.403293387538414,3.946380880428478
2020-03-21 15:00:00,2020-03-21 15:00:00,4.312036446265866,4.481890712573659
2020-03-21 18:00:00,2020-03-21 18:00:00,5.696550817765888,4.984677023021504
2020-03-21 21:00:00,2020-03-21 21:00:00,6.240052469555433,4.906068735523149
2020-03-22 00:00:00,2020-03-22 00:00:00,4.8368846620238735,4.8199671396869235
2020-03-22 03:00:00,2020-03-22 03:00:00,5.951936644515864,5.452960655384231
2020-03-22 06:00:00,2020-03-22 06:00:00,5.474964735435797,5.301392899360508
2020-03-22 09:00:00,2020-03-22 09:00:00,4.6938116267842975,5.558450700016692
2020-03-22 12:00:00,2020-03-22 12:00:00,5.067191678498893,4.2043981126043946
2020-03-22 15:00:00,2020-03-22 15:00:00,3.0367906177985025,1.8795335167087615
2020-03-22 18:00:00,2020-03-22 18:00:00,2.7026358578883953,2.0515181560767815
2020-03-22 21:00:00,2020-03-22 21:00:00,1.2649651714687098,0.9967257330426946
2020-03-23 00:00:00,2020-03-23 00:00:00,1.1238364505294316,1.0702935315202922
2020-03-23 03:00:00,2020-03-23 03:00:00,1.089752731821471,0.5920153476035921
2020-03-23 06:00:00,2020-03-23 06:00:00,1.4026076874825355,0.6913883705274202
2020-03-23 09:00:00,2020-03-23 09:00:00,2.339112317246668,1.946479007950984
2020-03-23 12:00:00,2020-03-23 12:00:00,2.78581341822901,1.654197930416558
2020-03-23 15:00:00,2020-03-23 15:00:00,3.0387146084824757,1.9294358166516759
2020-03-23 18:00:00,2020-03-23 18:00:00,3.7486945543457613,2.0510229823412374
2020-03-23 21:00:00,2020-03-23 21:00:00,2.973228981523573,1.930683169979602
2020-03-24 00:00:00,2020-03-24 00:00:00,2.585692928134161,2.286729824205395
2020-03-24 03:00:00,2020-03-24 03:00:00,2.710522927775699,1.0541305500664748
2020-03-24 06:00:00,2020-03-24 06:00:00,2.2353516262667346,2.3372293862048537
2020-03-24 09:00:00,2020-03-24 09:00:00,3.3241456991190765,2.1104063383536413
2020-03-24 12:00:00,2020-03-24 12:00:00,3.8643323677233785,3.3681447827257216
2020-03-24 15:00:00,2020-03-24 15:00:00,5.603352995844887,3.67683766502887
2020-03-24 18:00:00,2020-03-24 18:00:00,6.079350109422886,3.911379250464961
2020-03-24 21:00:00,2020-03-24 21:00:00,7.934789179891079,5.926868647235096
2020-03-25 00:00:00,2020-03-25 00:00:00,8.964573242025613,6.887215378228575
2020-03-25 03:00:00,2020-03-25 03:00:00,8.381270790163923,8.231550755212083
2020-03-25 06:00:00,2020-03-25 06:00:00,10.034156386831805,9.267161524738185
2020-03-25 09:00:00,2020-03-25 09:00:00,10.175013581152513,9.267221256275661
2020-03-25 12:00:00,2020-03-25 12:00:00,9.20730972450767,9.663940304075368
2020-03-25 15:00:00,2020-03-25 15:00:00,9.248757809335968,9.673487422871403
2020-03-25 18:00:00,2020-03-25 18:00:00,7.28072497006767,8.332768013002351
2020-03-25 21:00:00,2020-03-25 21:00:00,6.831026615766949,8.133095125551336
2020-03-26 00:00:00,2020-03-26 00:00:00,6.843848739961356,7.860707628191449
2020-03-26 03:00:00,2020-03-26 03:00:00,7.240450994644113,7.632016138639301
2020-03-26 06:00:00,2020-03-26 06:00:00,7.236976065451256,6.628255873190938
2020-03-26 09:00:00,2020-03-26 09:00:00,6.217435995843836,6.522085819859058
2020-03-26 12:00:00,2020-03-26 12:00:00,6.035972863745431,7.455707261397038
2020-03-26 15:00:00,2020-03-26 15:00:00,7.321467966745659,7.782402992452262
2020-03-26 18:00:00,2020-03-26 18:00:00,8.387399804722994,8.166229895461584
2020-03-26 21:00:00,2020-03-26 21:00:00,8.741477144561694,9.124591540545225
2020-03-27 00:00:00,2020-03-27 00:00:00,9.485415630711039,10.311706307606073
2020-03-27 03:00:00,2020-03-27 03:00:00,8.887009042548854,10.03535693185404
2020-03-27 06:00:00,2020-03-27 06:00:00,9.602208285532928,10.567663064488443
2020-03-27 09:00:00,2020-03-27 09:00:00,11.379630303632373,12.151875018374994
2020-03-27 12:00:00,2020-03-27 12:00:00,11.192732189260504,12.847556803084444
2020-03-27 15:00:00,2020-03-27 15:00:00,12.222193393303492,13.570384924532846
2020-03-27 18:00:00,2020-03-27 18:00:00,11.824669834951665,14.44279952859506
2020-03-27 21:00:00,2020-03-27 21:00:00,11.011123750014049,14.359026882098988
2020-03-28 00:00:00,2020-03-28 00:00:00,9.420276648548116,13.408993684628513
2020-03-28 03:00:00,2020-03-28 03:00:00,9.41464742935389,13.440993244410492
2020-03-28 06:00:00,2020-03-28 06:00:00,10.391217745224624,12.685010209213942
2020-03-28 09:00:00,2020-03-28 09:00:00,9.97228780082411,11.74998283246532
2020-03-28 12:00:00,2020-03-28 12:00:00,9.785367287871962,12.165492298081517
2020-03-28 15:00:00,2020-03-28 15:00:00,8.483987071173036,11.637461921724025
2020-03-28 18:00:00,2020-03-28 18:00:00,8.723966695578772,11.019470253610052
2020-03-28 21:00:00,2020-03-28 21:00:00,8.091323424759935,9.628918823669665
2020-03-29 00:00:00,2020-03-29 00:00:00,7.07585931555544,9.608434526599012
2020-03-29 03:00:00,2020-03-29 03:00:00,7.179651773705607,9.96531133283861
2020-03-29 06:00:00,2020-03-29 06:00:00,7.9538487394319235,9.316732556908391
2020-03-29 09:00:00,2020-03-29 09:00:00,6.650822534827732,8.793592134898063
2020-03-29 12:00:00,2020-03-29 12:00:00,6.624373708159468,8.356544037349522
2020-03-29 15:00:00,2020-03-29 15:00:00,6.144401287667506,8.386017342680134
2020-03-29 18:00:00,2020-03-29 18:00:00,6.055692559339492,7.2939175583887845
2020-03-29 21:00:00,2020-03-29 21:00:00,5.401824188405698,6.843834156868979
2020-03-30 00:00:00,2020-03-30 00:00:00,4.686464547591907,5.6512640076107346
2020-03-30 03:00:00,2020-03-30 03:00:00,3.8373368481999246,4.501285674166866
2020-03-30 06:00:00,2020-03-30 06:00:00,3.2151942101808015,3.891379355278332
2020-03-30 09:00:00,2020-03-30 09:00:00,3.427155239784612,3.1844078133581206
2020-03-30 12:00:00,2020-03-30 12:00:00,3.9367369155516783,3.366932454169728
2020-03-30 15:00:00,2020-03-30 15:00:00,4.56456390091591,3.821473856572993
2020-03-30 18:00:00,2020-03-30 18:00:00,5.18510770799006,4.480427851434797
2020-03-30 21:00:00,2020-03-30 21:00:00,6.3228012015512975,4.992807642614935
2020-03-31 00:00:00,2020-03-31 00:00:00,7.17814019972257,6.618336660947534
2020-03-31 03:00:00,2020-03-31 03:00:00,7.428318971780549,8.244934353686403
2020-03-31 06:00:00,2020-03-31 06:00:00,8.76084623849256,9.08030374487862
2020-03-31 09:00:00,2020-03-31 09:00:00,9.812440160919012,10.236612139851786
2020-03-31 12:00:00,,,
2020-03-31 15:00:00,,,
2020-03-31 18:00:00,,,
2020-03-31 21:00:00,,,
2020-04-01 00:00:00,,,
2020-04-01 03:00:00,,,
2020-04-01 06:00:00,,,
2020-04-01 09:00:00,,,
2020-04-01 12:00:00,,,
2020-04-01 15:00:00,,,
2020-04-01 18:00:00,,,
2020-04-01 21:00:00,,,
2020-04-02 00:00:00,,,
2020-04-02 03:00:00,,,
2020-04-02 06:00:00,,,
2020-04-02 09:00:00,2020-04-02 09:00:00,11.37978293736623,12.22863524442073
2020-04-02 12:00:00,,,
2020-04-02 15:00:00,2020-04-02 15:00:00,12.071466509924008,14.395549590699375
2020-04-02 18:00:00,2020-04-02 18:00:00,12.469105620429298,14.610061467508785
2020-04-02 21:00:00,2020-04-02 21:00:00,12.831738137256538,14.31216630002018
2020-04-03 00:00:00,2020-04-03 00:00:00,12.874694928955025,14.830835497006774
2020-04-03 03:00:00,2020-04-03 03:00:00,13.277486723938226,13.37871284421999
2020-04-03 06:00:00,2020-04-03 06:00:00,11.706397428842365,11.813036276958883
2020-04-03 09:00:00,2020-04-03 09:00:00,10.024326727165887,11.368542248615995
2020-04-03 12:00:00,2020-04-03 12:00:00,9.63679706162488,10.654520473908633
2020-04-03 15:00:00,2020-04-03 15:00:00,8.751719836307652,10.234253472764976
2020-04-03 18:00:00,2020-04-03 18:00:00,9.574855945525515,9.516325910575688
2020-04-03 21:00:00,2020-04-03 21:00:00,9.792915979008413,10.653394948807545
2020-04-04 00:00:00,2020-04-04 00:00:00,9.59825112124136,10.767763585667126
2020-04-04 03:00:00,2020-04-04 03:00:00,9.378290211662058,10.043788340641186
2020-04-04 06:00:00,2020-04-04 06:00:00,8.027232758891858,8.611653799191117
2020-04-04 09:00:00,2020-04-04 09:00:00,6.8735949608321265,7.55239427043125
2020-04-04 12:00:00,2020-04-04 12:00:00,6.33468399920498,8.427746204542927
2020-04-04 15:00:00,2020-04-04 15:00:00,7.622498380614464,8.050826326711103
2020-04-04 18:00:00,2020-04-04 18:00:00,6.061442107988008,7.621951504435856
2020-04-04 21:00:00,2020-04-04 21:00:00,4.149006989822381,6.796078490559012
2020-04-05 00:00:00,2020-04-05 00:00:00,4.764681373467059,4.980584523989819
2020-04-05 03:00:00,2020-04-05 03:00:00,5.651007927050017,5.741108606511261
2020-04-05 06:00:00,2020-04-05 06:00:00,6.099062043378322,6.119444279349409
2020-04-05 09:00:00,2020-04-05 09:00:00,6.275351939733297,7.223788976145443
2020-04-05 12:00:00,2020-04-05 12:00:00,5.875044360738118,6.8280684936326
2020-04-05 15:00:00,2020-04-05 15:00:00,6.501922151478602,7.60397783969529
2020-04-05 18:00:00,2020-04-05 18:00:00,7.176749792485228,8.683782378095202
2020-04-05 21:00:00,2020-04-05 21:00:00,6.534785619350912,8.052161071798764
2020-04-06 00:00:00,2020-04-06 00:00:00,6.858330939387913,7.8386519603664055
2020-04-06 03:00:00,2020-04-06 03:00:00,5.118986857753853,6.785622103023343
2020-04-06 06:00:00,2020-04-06 06:00:00,4.6266851990193425,5.368420192040503
2020-04-06 09:00:00,2020-04-06 09:00:00,5.544511249312276,4.391179936006665
2020-04-06 12:00:00,2020-04-06 12:00:00,4.808822370231547,6.656477993354201
2020-04-06 15:00:00,2020-04-06 15:00:00,5.0540959186178265,6.876823100086767
2020-04-06 18:00:00,2020-04-06 18:00:00,4.39258755900437,6.27254870464094
2020-04-06 21:00:00,2020-04-06 21:00:00,4.203456160601306,5.988493580516661
2020-04-07 00:00:00,2020-04-07 00:00:00,2.899283703810989,4.56651044182945
2020-04-07 03:00:00,2020-04-07 03:00:00,2.6835399481126587,3.6511897977325134
2020-04-07 06:00:00,2020-04-07 06:00:00,1.2560916920954348,2.306210097973235
2020-04-07 09:00:00,2020-04-07 09:00:00,2.2190223150854727,2.7766337528591976
2020-04-07 12:00:00,2020-04-07 12:00:00,2.779743631700408,2.7710709682432935
2020-04-07 15:00:00,2020-04-07 15:00:00,3.4038555926215404,2.3950956548796967
2020-04-07 18:00:00,2020-04-07 18:00:00,3.161367038306512,1.5707012793573085
2020-04-07 21:00:00,2020-04-07 21:00:00,3.2547485651780668,1.579324422054924
2020-04-08 00:00:00,2020-04-08 00:00:00,3.089906825482824,1.12658491183538
2020-04-08 03:00:00,2020-04-08 03:00:00,2.5783437442493553,1.4771221249247901
2020-04-08 06:00:00,2020-04-08 06:00:00,3.5514690700382676,1.8280484791612253
2020-04-08 09:00:00,2020-04-08 09:00:00,4.773886683455298,3.906971592339687
2020-04-08 12:00:00,2020-04-08 12:00:00,4.9369787894682355,4.427997032064013
2020-04-08 15:00:00,2020-04-08 15:00:00,5.482258377708711,5.0995035144733265
2020-04-08 18:00:00,2020-04-08 18:00:00,4.525751686954281,5.646856167877559
2020-04-08 21:00:00,2020-04-08 21:00:00,4.405512023192913,4.508081340813078
2020-04-09 00:00:00,2020-04-09 00:00:00,4.257349879105929,3.642365464766044
2020-04-09 03:00:00,2020-04-09 03:00:00,4.498476683597391,4.038861767970957
2020-04-09 06:00:00,2020-04-09 06:00:00,5.467293645127975,4.047985605429858
2020-04-09 09:00:00,2020-04-09 09:00:00,4.788691621392773,5.774864579318091
2020-04-09 12:00:00,2020-04-09 12:00:00,4.57241121121157,4.7781588768120855
2020-04-09 15:00:00,2020-04-09 15:00:00,4.317324073921232,4.20331338676624
2020-04-09 18:00:00,2020-04-09 18:00:00,4.798333995974295,3.4304937415290624
2020-04-09 21:00:00,2020-04-09 21:00:00,4.087361020180715,3.8107881048927084
2020-04-10 00:00:00,2020-04-10 00:00:00,4.019087737915485,3.5471212186384946
2020-04-10 03:00:00,2020-04-10 03:00:00,4.599640411262371,3.254176509741228
2020-04-10 06:00:00,2020-04-10 06:00:00,3.6472648139360238,2.9116985083092004
2020-04-10 09:00:00,2020-04-10 09:00:00,3.219225624991766,2.954993965977337
2020-04-10 12:00:00,2020-04-10 12:00:00,3.68029386310551,3.299022835912183
2020-04-10 15:00:00,2020-04-10 15:00:00,4.280991505572818,4.743495989590883
2020-04-10 18:00:00,2020-04-10 18:00:00,3.233874421945415,5.768077952321619
